cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
TCNU7154472,COSU,CNYTN,,,USNYC,,,2021-06-08T07:00:00,,Vessel arrival,1.0,2021-06-08T07:00:00
OOLU7934275,OOLU,CNXMG,2021-05-09T02:00:00+08:00,2021-05-09T12:01:18+08:00,USSAV,2021-06-10T08:00:00-05:00,,2021-06-12T19:21:31.240622-05:00,,Vessel arrival,1.0,2021-06-13T23:30:00
MRKU1083868,MAEU,CNNGB,2021-06-05T02:00:00+08:00,,USLAX,2021-06-19T14:00:00-08:00,,2021-06-19T14:00:00-08:00,,Gate out,1.0,2021-06-19T14:00:00
CMAU8298410,CMDU,CNSHG,2021-04-07T00:00:00+08:00,2021-04-09T05:58:20+08:00,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-09T18:46:00,Unclassified,1.0,
TCLU1750878,OOLU,CNYTN,2021-05-17T02:00:00+08:00,2021-05-18T17:00:59.970000+08:00,USSEA,2021-06-03T07:00:00-07:00,,2021-06-04T21:33:23.524864-07:00,,Unload from vessel,1.0,2021-06-05T11:00:00
MIEU2002198,MAEU,INNSA,2021-05-10T03:59:00+05:30,2021-05-10T03:59:00+05:30,,,,2021-06-07T08:00:00,,Unclassified,2.0,2021-06-07T08:00:00
CBHU6406154,COSU,CNYTN,2021-04-08T14:00:00+08:00,2021-04-08T14:37:57+08:00,USNYC,2021-05-13T13:00:00-05:00,2021-05-13T10:22:49-05:00,,2021-05-13T19:18:00,Unclassified,1.0,
PONU1771780,MAEU,CNNGB,2021-05-22T16:18:00+08:00,2021-05-22T16:18:00+08:00,USMOB,2021-06-17T18:00:00-06:00,,2021-06-18T14:37:50.240169-06:00,,Gate out,1.0,2021-06-17T18:00:00
BEAU5486870,ONEY,VNCMT,2021-05-12T12:50:00+07:00,2021-05-12T12:50:00+07:00,USNYC,2021-06-24T18:30:00-05:00,,2021-06-26T02:19:22.265642-05:00,,Loaded onto vessel,2.0,2021-06-25T00:30:00
LCGU8085791,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
FDCU0570451,ONEY,VNCMT,2021-05-12T12:50:00+07:00,2021-05-12T12:50:00+07:00,USNYC,2021-06-24T18:30:00-05:00,,2021-06-26T02:19:22.265642-05:00,,Loaded onto vessel,2.0,2021-06-25T00:30:00
TEMU7303299,ONEY,VNCMT,2021-05-12T12:50:00+07:00,2021-05-12T12:50:00+07:00,USNYC,2021-06-24T18:30:00-05:00,,2021-06-26T02:19:22.265642-05:00,,Loaded onto vessel,2.0,2021-06-25T00:30:00
CBHU8670171,COSU,CNYTN,,,USNYC,,,2021-06-08T07:00:00,,Vessel arrival,1.0,2021-06-08T07:00:00
CCLU7424229,OOLU,CNSHG,2021-05-03T01:30:00+08:00,2021-05-03T02:10:23+08:00,USNYC,2021-06-01T15:00:00-05:00,,2021-06-10T02:01:13.612202-05:00,,Vessel arrival,1.0,2021-06-03T03:00:00
APZU4377476,CMDU,CNSHG,,,USLAX,,,2021-06-06T05:00:00,,Unload from vessel,1.0,2021-06-06T05:00:00
LCGU8085560,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
LCGU8085615,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
TCLU4096591,CMDU,CNSHG,,,USLAX,,,2021-06-06T05:00:00,,Unload from vessel,1.0,2021-06-06T05:00:00
OOCU7250039,COSU,CNYTN,,,USNYC,,,2021-06-08T07:00:00,,Vessel arrival,1.0,2021-06-08T07:00:00
LCGU8085533,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
TRHU6593026,ONEY,CNYTN,2021-04-12T08:15:00+08:00,2021-04-12T08:15:00+08:00,USNYC,2021-05-23T05:00:00-05:00,2021-05-23T05:00:00-05:00,,2021-05-24T04:08:00,Unload from vessel,1.0,
BEAU6191508,COSU,CNXMG,2021-05-13T22:00:00+08:00,2021-05-17T14:40:20+08:00,USMOB,2021-06-13T06:00:00-06:00,,2021-06-16T04:59:58.155630-06:00,,Vessel arrival,1.0,2021-06-16T06:00:00
OOLU7664539,COSU,CNNGB,,,USLGB,,,2021-05-25T20:00:00,,Vessel arrival,1.0,2021-05-25T20:00:00
TGBU5006244,COSU,VNVUT,,,USLGB,,,2021-06-04T08:00:00,,Vessel arrival,1.0,2021-06-04T08:00:00
CAIU9971138,HDMU,CNNGB,,,USNYC,,,2021-06-12T18:00:00,,Vessel arrival,1.0,2021-06-12T18:00:00
OOLU7489436,COSU,CNNGB,,,USLGB,,,2021-05-25T20:00:00,,Vessel arrival,1.0,2021-05-25T20:00:00
MRKU0000410,OOLU,DEBRV,,,JPFKY,,,2021-03-15T07:00:00,2021-03-15T07:00:00,Gate out,2.0,2021-03-15T07:00:00
BEAU6177290,OOLU,CNXMG,,,USSEA,,,2021-05-30T08:00:00,,Vessel arrival,1.0,2021-05-30T08:00:00
BEAU6190266,COSU,CNXMG,,,USLAX,,,2021-06-04T04:00:00,,Vessel arrival,1.0,2021-06-04T04:00:00
ONEU0255878,ONEY,CNYTN,2021-04-12T08:15:00+08:00,2021-04-12T08:15:00+08:00,USNYC,2021-05-23T05:00:00-05:00,2021-05-23T05:00:00-05:00,,2021-05-23T16:57:00,Unload from vessel,1.0,
HLXU8200590,HLCU,INMUN,2021-05-13T15:00:00+05:30,,USSAV,2021-06-08T07:00:00-05:00,,2021-06-09T19:00:00,,Unclassified,1.0,2021-06-09T19:00:00
FCIU9807740,COSU,CNNGB,,,USLGB,,,2021-05-25T20:00:00,,Vessel arrival,1.0,2021-05-25T20:00:00
OOCU8290695,COSU,CNNGB,,,USLGB,,,2021-05-25T20:00:00,,Vessel arrival,1.0,2021-05-25T20:00:00
UACU8457691,HLCU,CNNGB,2021-05-13T21:00:00+08:00,2021-05-14T04:00:00+08:00,USNYC,2021-06-17T21:00:00-05:00,,2021-06-16T19:51:38.962618-05:00,,Unclassified,1.0,2021-06-14T13:30:00
CBHU6407090,COSU,CNXMG,,,USLAX,,,2021-06-04T04:00:00,,Vessel arrival,1.0,2021-06-04T04:00:00
UACU8170839,HLCU,CNQDG,2021-05-11T10:00:00+08:00,2021-05-10T21:42:00+08:00,USNYC,2021-06-17T21:00:00-05:00,,2021-06-16T19:51:38.962618-05:00,,Unclassified,1.0,2021-06-14T13:30:00
HJMU4413670,ONEY,VNHPH,2021-05-17T08:00:00+07:00,2021-05-01T14:25:00+07:00,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Unclassified,2.0,2021-06-28T00:30:00
CAIU8554720,HLCU,CNQDG,2021-05-11T10:00:00+08:00,2021-05-10T21:42:00+08:00,USNYC,2021-06-17T21:00:00-05:00,,2021-06-16T19:51:38.962618-05:00,,Unclassified,1.0,2021-06-14T13:30:00
MOFU6712152,ONEY,VNHPH,2021-05-17T08:00:00+07:00,2021-05-01T14:25:00+07:00,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Unclassified,2.0,2021-06-28T00:30:00
GESU3744382,ONEY,VNHPH,2021-05-17T08:00:00+07:00,2021-05-01T14:25:00+07:00,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Unclassified,2.0,2021-06-28T00:30:00
UACU8495752,HLCU,CNQDG,2021-05-11T10:00:00+08:00,2021-05-10T21:42:00+08:00,USNYC,2021-06-17T21:00:00-05:00,,2021-06-16T19:51:38.962618-05:00,,Unclassified,1.0,2021-06-14T13:30:00
INBU5158981,MAEU,CNNGB,2021-05-22T16:18:00+08:00,2021-05-22T16:18:00+08:00,USMOB,2021-06-17T18:00:00-06:00,,2021-06-18T14:37:50.240169-06:00,,Gate out,1.0,2021-06-17T18:00:00
TCLU4651740,ONEY,CNYTN,2021-04-12T08:15:00+08:00,2021-04-12T08:15:00+08:00,USNYC,2021-05-23T05:00:00-05:00,2021-05-23T05:00:00-05:00,,2021-05-23T17:00:00,Unload from vessel,1.0,
MSKU9389183,MAEU,ITGOA,2021-05-22T18:00:00+01:00,2021-05-28T19:05:08+01:00,,,,2021-06-16T19:00:00,,Unclassified,2.0,2021-06-16T19:00:00
BEAU6193049,COSU,CNXMG,,,USLAX,,,2021-06-04T04:00:00,,Vessel arrival,1.0,2021-06-04T04:00:00
FCIU9737690,OOLU,CNNGB,2021-05-14T12:00:00+08:00,2021-05-17T18:02:40.350000+08:00,USNYC,2021-06-11T08:00:00-05:00,,2021-06-15T03:12:24.509395-05:00,,Vessel arrival,1.0,2021-06-16T10:00:00
TRHU5327572,ONEY,CNSHG,2021-05-23T22:00:00+08:00,2021-05-23T22:00:00+08:00,USNYC,2021-06-22T13:30:00-05:00,,2021-06-22T17:50:11.470250-05:00,,Vessel departure,1.0,2021-06-22T19:30:00
SEGU6359738,CMDU,TWKHH,,,USNYC,2021-05-13T05:03:00-05:00,,2021-05-13T05:03:00-05:00,2021-05-15T15:54:00,Unclassified,1.0,
CAIU4104155,CMDU,USLAX,,,,,,2021-05-08T02:28:00,2021-05-08T02:28:00,Empty container returned,2.0,2021-05-08T02:28:00
OOCU6969250,OOLU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T08:00:00-05:00,,2021-06-21T04:58:51.822786-05:00,,Vessel arrival,1.0,2021-06-20T07:00:00
TCLU6588374,CMDU,TWKHH,,,USNYC,2021-05-13T05:03:00-05:00,,2021-05-13T05:03:00-05:00,2021-05-15T15:54:00,Unclassified,1.0,
TGHU9821508,OOLU,CNSHG,2021-05-16T09:00:00+08:00,2021-05-19T09:05:03+08:00,USNYC,2021-06-11T08:00:00-05:00,,2021-06-15T03:12:24.509395-05:00,,Vessel arrival,1.0,2021-06-16T10:00:00
DFSU6092158,COSU,CNNGB,2021-04-09T00:00:00+08:00,2021-04-11T04:49:52.650000+08:00,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:46:00,Vessel arrival,1.0,
TCLU9840453,CMDU,TWKHH,,,USNYC,2021-05-13T05:03:00-05:00,,2021-05-13T05:03:00-05:00,2021-05-15T15:54:00,Unclassified,1.0,
HLBU2078023,HLCU,CNNGB,,,USNYC,2021-05-10T00:00:00-05:00,2021-05-11T03:55:05-05:00,,2021-05-12T16:47:00,Unload from vessel,1.0,
OOLU6910068,OOLU,CNSHG,,,USNYC,,,2021-06-16T10:00:00,,Vessel arrival,1.0,2021-06-16T10:00:00
TCLU4028792,ONEY,VNHPH,2021-05-17T08:00:00+07:00,2021-05-01T14:25:00+07:00,USNYC,2021-06-27T18:30:00-05:00,,2021-07-02T22:20:01.578206-05:00,,Unclassified,2.0,2021-06-28T00:30:00
OOCU7808331,OOLU,CNSHG,2021-05-22T07:30:00+08:00,2021-05-26T06:57:05.880000+08:00,USNYC,2021-06-18T08:00:00-05:00,,2021-06-21T04:58:51.822786-05:00,,Vessel arrival,1.0,2021-06-20T07:00:00
HLBU3412330,HLCU,CNNGB,,,USNYC,2021-05-10T00:00:00-05:00,2021-05-11T03:55:05-05:00,,2021-05-12T15:41:00,Unload from vessel,1.0,
CMAU6576528,CMDU,CNDLC,,,USSAV,,,2021-06-20T07:00:00,,Unload from vessel,2.0,2021-06-20T07:00:00
UESU4648480,MAEU,VNVUT,2021-03-18T10:00:00+07:00,,USLAX,2021-05-08T06:30:00-08:00,2021-05-08T06:30:00-08:00,,2021-05-10T14:43:00,Gate out,1.0,
AXIU1637427,OOLU,CNXMG,2021-05-11T17:00:00+08:00,2021-05-12T01:23:43+08:00,USSAV,2021-06-13T08:00:00-05:00,,2021-06-14T08:55:26.693173-05:00,,Unload from vessel,1.0,2021-06-14T06:00:00
OOLU8527063,OOLU,VNCMT,,,USNYC,,,2021-05-21T03:45:00,2021-05-22T22:08:00,Unclassified,1.0,
GESU6481145,CMDU,CNDLC,,,USNYC,,,2021-06-25T18:00:00,,Unload from vessel,2.0,2021-06-25T18:00:00
TCNU2036651,OOLU,,,,,,,,,,,
CCLU4810017,OOLU,CNXMG,2021-05-11T17:00:00+08:00,2021-05-12T01:23:43+08:00,USNYC,2021-06-08T13:00:00-05:00,,2021-06-09T08:16:52.812092-05:00,,Vessel arrival,1.0,2021-06-09T08:30:00
TGHU9765087,CMDU,CNDLC,,,USNYC,,,2021-06-25T18:00:00,,Unload from vessel,2.0,2021-06-25T18:00:00
FSCU9304301,OOLU,CNNGB,2021-05-14T12:00:00+08:00,2021-05-17T18:02:40.350000+08:00,USNYC,2021-06-11T08:00:00-05:00,,2021-06-15T03:12:24.509395-05:00,,Unload from vessel,1.0,2021-06-16T10:00:00
OOLU9480058,OOLU,CNNGB,2021-05-14T12:00:00+08:00,2021-05-17T18:02:40.350000+08:00,USNYC,2021-06-11T08:00:00-05:00,,2021-06-15T03:12:24.509395-05:00,,Vessel arrival,1.0,2021-06-16T10:00:00
TGCU5061311,OOLU,,,,,,,,,,,
BMOU4330208,CMDU,CNDLC,,,USSAV,,,2021-06-20T07:00:00,,Unload from vessel,2.0,2021-06-20T07:00:00
OOLU8616561,OOLU,VNCMT,,,USNYC,,,2021-05-21T03:45:00,2021-05-22T22:08:00,Unclassified,1.0,
OOCU8474373,OOLU,CNNGB,2021-05-20T08:30:00+08:00,2021-05-24T05:09:05+08:00,USNYC,2021-06-18T08:00:00-05:00,,2021-06-21T04:58:51.822786-05:00,,Vessel arrival,1.0,2021-06-20T07:00:00
SEKU4564804,OOLU,CNQDG,2021-04-09T05:00:00+08:00,2021-04-09T06:19:00+08:00,USSAV,2021-05-21T20:08:00-05:00,2021-05-23T07:10:07-05:00,,2021-05-23T15:13:00,Gate out,1.0,
OOLU8293480,OOLU,VNCMT,,,USNYC,,,2021-05-21T03:45:00,2021-05-22T18:27:00,Unclassified,1.0,
OOLU8166211,OOLU,VNCMT,,,USNYC,,,2021-05-21T03:45:00,2021-05-22T18:27:00,Unclassified,1.0,
OOCU7261115,OOLU,CNDLC,,,USNYC,,,2021-06-05T07:00:00,,Vessel arrival,2.0,2021-06-05T07:00:00
DFSU6075443,OOLU,VNCMT,,,USNYC,,,2021-05-21T03:45:00,2021-05-22T22:08:00,Unclassified,1.0,
OOCU7961485,OOLU,VNCMT,,,USNYC,,,2021-05-21T03:45:00,2021-05-22T22:08:00,Unclassified,1.0,
OOCU7668815,OOLU,CNQDG,2021-05-11T20:00:00+08:00,2021-05-12T15:53:08+08:00,USSAV,2021-06-18T08:00:00-05:00,,2021-06-22T00:38:50.620737-05:00,,Vessel arrival,1.0,2021-06-23T10:00:00
OOCU7381888,OOLU,VNCMT,,,USNYC,,,2021-05-21T03:45:00,2021-05-22T22:06:00,Unclassified,1.0,
OOLU8805138,OOLU,VNCMT,,,USNYC,,,2021-05-21T03:45:00,2021-05-22T22:06:00,Unclassified,1.0,
TCNU3997308,OOLU,VNCMT,,,USNYC,,,2021-05-21T03:45:00,2021-05-22T22:06:00,Unclassified,1.0,
OOLU8332987,OOLU,CNQDG,2021-05-11T20:00:00+08:00,2021-05-12T15:53:08+08:00,USSAV,2021-06-18T08:00:00-05:00,,2021-06-22T00:38:50.620737-05:00,,Vessel arrival,1.0,2021-06-23T10:00:00
OOLU7748579,OOLU,VNCMT,,,USLGB,,,2021-06-08T08:00:00,,Unload from vessel,1.0,2021-06-08T08:00:00
OOLU7765560,OOLU,VNCMT,,,USLGB,,,2021-06-08T08:00:00,,Unload from vessel,1.0,2021-06-08T08:00:00
CBHU7082208,OOLU,VNCMT,2021-05-16T12:00:00+07:00,2021-05-17T08:25:30+07:00,USLGB,2021-06-04T08:00:00-08:00,,2021-06-09T18:47:05.400879-08:00,,Vessel arrival,1.0,2021-06-08T08:00:00
CCLU6922422,OOLU,VNCMT,2021-05-16T12:00:00+07:00,2021-05-17T08:25:30+07:00,USLGB,2021-06-04T08:00:00-08:00,,2021-06-09T18:47:05.400879-08:00,,Vessel arrival,1.0,2021-06-08T08:00:00
CCLU4900698,OOLU,CNTXG,,,USSAV,,,2021-07-09T08:00:00,,Vessel arrival,1.0,2021-07-09T08:00:00
OOCU7836293,OOLU,CNTXG,,,USNYC,2021-06-25T08:00:00-05:00,,2021-06-25T20:07:11.027103-05:00,,Vessel arrival,2.0,2021-06-27T13:00:00
OOLU6838235,OOLU,VNCMT,,,USLGB,,,2021-06-14T18:00:00,,Vessel arrival,1.0,2021-06-14T18:00:00
OOLU9953633,OOLU,VNCMT,,,USLGB,,,2021-06-14T18:00:00,,Vessel arrival,1.0,2021-06-14T18:00:00
OOLU8834558,OOLU,VNCMT,,,USLGB,,,2021-06-14T18:00:00,,Vessel arrival,1.0,2021-06-14T18:00:00
FCIU9575900,OOLU,VNCMT,,,USLGB,,,2021-06-14T18:00:00,,Vessel arrival,1.0,2021-06-14T18:00:00
OOLU7359216,OOLU,CNFOC,,,USNYC,,,2021-06-23T08:00:00,,Vessel arrival,2.0,2021-06-23T08:00:00
OOCU8360658,OOLU,VNCMT,,,USLGB,,,2021-06-14T18:00:00,,Vessel arrival,1.0,2021-06-14T18:00:00
OOLU9068539,OOLU,CNQDG,2021-05-17T07:30:00+08:00,2021-05-17T10:17:56.440000+08:00,USSAV,2021-06-25T08:00:00-05:00,,2021-06-28T07:11:15.679259-05:00,,Vessel arrival,1.0,2021-06-27T07:00:00
